858560,,
644,13312,
645,-221696,
646,-253472,
647,-143904,
648,-58912,
649,-219168,
650,-40480,
651,-133120,
652,-28672,
653,-123936,
654,67040,
655,336896,
656,457728,
657,630240,
658,632832,
659,674784,
660,687616,
661,842752,
662,690688,
663,762880,
664,990720,
665,1083904,
666,1084416,
667,1312736,
668,1336832,
669,1426432,
670,1649152,
671,1786848,
672,1915360,
673,1949664,
674,2031104,
675,2206688,
676,2063328,
677,2098176,
678,2237920,
679,2310144,
680,2482144,
681,2572256,
682,2625536,
683,2659808,
684,2809312,
685,2790368,
686,2720768,
687,2815456,
688,2658816,
689,2578400,
690,2517504,
691,2470880,
692,2738656,
693,2740736,
694,2951136,
695,2992128,
696,2918400,
697,2838528,
698,2837472,
699,2747904,
700,2795520,
701,3031552,
702,3053568,
703,2924512,
704,2998752,
705,3136000,
706,3156960,
707,3270144,
708,3252224,
709,3134976,
710,3289600,
711,3294176,
712,3373568,
713,3357664,
714,3305984,
715,3403744,
716,3480064,
717,3543520,
718,3360736,
719,3376128,
720,3458016,
721,3466752,
722,3623392,
723,3625984,
724,3581952,
725,3705344,
726,3759616,
727,3850752,
728,3814400,
729,4036064,
730,4090848,
731,3977696,
732,4109312,
733,4234208,
734,4233184,
735,4257792,
736,4213248,
737,4213728,
738,4168672,
739,3957728,
740,4001248,
741,4181472,
742,4147200,
743,4144128,
744,4197344,
745,4349952,
746,4268000,
747,4365792,
748,4385792,
749,4216288,
750,4112864,
751,3958752,
752,3895296,
753,3831808,
754,3889152,
755,3844608,
756,3848160,
757,3858944,
758,3638784,
759,3724768,
760,3571200,
761,3510752,
762,3503072,
763,3285984,
764,3249664,
765,3198432,
766,3161600,
767,2989024,
768,3146752,
769,3265536,
770,3109376,
771,3130848,
772,3103232,
773,3003872,
774,2828800,
775,2704864,
776,2735072,
777,2623968,
778,2483168,
779,2449376,
780,2365920,
781,2365440,
782,2330624,
783,2125312,
784,2033152,
785,1795040,
786,1641472,
787,1719776,
788,1577952,
789,1616896,
790,1409504,
791,1501184,
792,1516032,
793,1539584,
794,1406432,
795,1461248,
796,1440256,
797,1218016,
798,1337824,
799,1267168,
800,1207264,
801,1422848,
802,1508832,
803,1347552,
804,1386976,
805,1392640,
806,1448416,
807,1521120,
808,1369088,
809,1294336,
810,1121248,
811,1175008,
812,941024,
813,947168,
814,977408,
815,815072,
816,783872,
817,1017312,
818,1030144,
819,771072,
820,784864,
821,664032,
822,492544,
823,398304,
824,330208,
825,13312,
826,-30208,
827,-1568,
828,-130592,
829,-97312,
830,-118816,
831,-265216,
832,-307232,
833,-347680,
834,-462880,
835,-540160,
836,-695328,
837,-909344,
838,-1018368,
839,-1128448,
840,-1253920,
841,-1179648,
842,-1338880,
843,-1410048,
844,-1487392,
845,-1363968,
846,-1366048,
847,-1502720,
848,-1460768,
849,-1544224,
850,-1427968,
851,-1569312,
852,-1741824,
853,-1761312,
854,-1901600,
855,-1893376,
856,-1935904,
857,-2122240,
858,-2083328,
859,-2021920,
860,-2117120,
861,-2017824,
862,-2116608,
863,-2272768,
864,-2306592,
865,-2360832,
866,-2322432,
867,-2443264,
868,-2605056,
869,-2420224,
870,-2416672,
871,-2264064,
872,-2252288,
873,-2275328,
874,-2289696,
875,-2443296,
876,-2489376,
877,-2609152,
878,-2890752,
879,-2949664,
880,-2762272,
881,-2970112,
882,-2817024,
883,-2752512,
884,-2869248,
885,-2880512,
886,-3018240,
887,-2983456,
888,-2909728,
889,-2981408,
890,-3059712,
891,-3296768,
892,-3231776,
893,-3260928,
894,-3344384,
895,-3317248,
896,-3282464,
897,-3235872,
898,-3051040,
899,-2885664,
900,-2953728,
901,-3150880,
902,-3181088,
903,-3133440,
904,-3287584,
905,-3224096,
906,-3262496,
907,-3384352,
908,-3210272,
909,-3297312,
910,-3305472,
911,-3011072,
912,-2968096,
913,-2929696,
914,-2751520,
915,-2939424,
916,-3004928,
917,-3089440,
918,-3124768,
919,-3070976,
920,-3049504,
921,-3176448,
922,-3277824,
923,-3011072,
924,-2955776,
925,-3049472,
926,-3013664,
927,-3119104,
928,-3188768,
929,-2919456,
930,-3041824,
931,-3072000,
932,-3182080,
933,-3359744,
934,-3316736,
935,-3150336,
936,-3372032,
937,-3410464,
938,-3416608,
939,-3265536,
940,-2834464,
941,-2885152,
942,-2783744,
943,-2675232,
944,-2474528,
945,-2361376,
946,-2509856,
947,-2316288,
948,-2257440,
949,-2142720,
950,-1979936,
951,-1828864,
952,-1661984,
953,-1585152,
954,-1533440,
955,-1164832,
956,-1328128,
957,-1259040,
958,-1263104,
959,-1440256,
960,-1266176,
961,-1142784,
962,-1052672,
963,-878624,
964,-791072,
965,-712736,
966,-696320,
967,-486432,
968,-425504,
969,-438272,
970,-466464,
971,-400896,
972,-545280,
973,-379424,
974,-363552,
975,-512032,
976,-371232,
977,-207872,
978,-148992,
979,-130560,
980,992,
981,68608,
982,224768,
983,525824,
984,568832,
985,572896,
986,604128,
987,427008,
988,370176,
989,386016,
990,442880,
991,629248,
992,568320,
993,566784,
994,856544,
995,912896,
996,1073120,
997,1221088,
998,1268192,
999,1316352,
1000,1360352,
1001,1308672,
1002,1013760,
1003,804320,
1004,902656,
1005,1000448,
1006,1026048,
1007,1229824,
1008,1417184,
1009,1413120,
1010,1613280,
1011,1777120,
1012,1907712,
1013,1996288,
1014,1999872,
1015,2207200,
1016,2279424,
1017,2293248,
1018,2357760,
1019,2657792,
1020,2731008,
1021,2866176,
1022,2940928,
1023,3120096,
1024,3144192,
1025,3354592,
1026,3618816,
1027,3523552,
1028,3399648,
1029,3512320,
1030,3493376,
1031,3395072,
1032,3552736,
1033,3594208,
1034,3435520,
1035,3656704,
1036,3784160,
1037,3590624,
1038,3429888,
1039,3460576,
1040,3586048,
1041,3622912,
1042,3447776,
1043,3561472,
1044,3644384,
1045,3698144,
1046,3737568,
1047,3964384,
1048,4041696,
1049,4108800,
1050,4121600,
1051,4056544,
1052,4127712,
1053,4143104,
1054,4101632,
1055,4246016,
1056,4277248,
1057,4328416,
1058,4482528,
1059,4610016,
1060,4571104,
1061,4599808,
1062,4619264,
1063,4667392,
1064,4725728,
1065,4629984,
1066,4721664,
1067,4586976,
1068,4566496,
1069,4541920,
1070,4666368,
1071,4733408,
1072,4736000,
1073,4932096,
1074,5161952,
1075,5071872,
1076,5047296,
1077,5108192,
1078,5357024,
1079,5197824,
1080,5130208,
1081,4963328,
1082,4670976,
1083,4715488,
1084,4639200,
1085,4617696,
1086,4718592,
1087,4730848,
1088,4741600,
1089,4749824,
1090,4657152,
1091,4678144,
1092,4828672,
1093,4870624,
1094,4845056,
1095,4904928,
1096,5034464,
1097,4598752,
1098,4501472,
1099,4499968,
1100,4456928,
1101,4388320,
1102,4242400,
1103,4192224,
1104,4138496,
1105,4238336,
1106,4196352,
1107,4288000,
1108,4319712,
1109,4320736,
1110,4229120,
1111,4101120,
1112,4152800,
1113,4061184,
1114,3856896,
1115,3839456,
1116,3786720,
1117,3938272,
1118,3942912,
1119,4064768,
1120,4031488,
1121,4042208,
1122,4109312,
1123,3956192,
1124,3827200,
1125,3872768,
1126,3855328,
1127,3741664,
1128,3884544,
1129,4025824,
1130,4123104,
1131,4012032,
1132,3868160,
1133,3835360,
1134,3789824,
1135,3776000,
1136,3699712,
1137,3832320,
1138,3812832,
1139,3761664,
1140,3668480,
1141,3611616,
1142,3446752,
1143,3403744,
1144,3207648,
1145,2970080,
1146,2809312,
1147,2605056,
1148,2564096,
1149,2434528,
1150,2530272,
1151,2403808,
1152,2385376,
1153,2573280,
1154,2617856,
1155,2641920,
1156,2469344,
1157,2296800,
1158,2326496,
1159,2127840,
1160,2048480,
1161,2046944,
1162,1999360,
1163,1900032,
1164,2006496,
1165,2062304,
1166,2099168,
1167,1901536,
1168,1773024,
1169,1659392,
1170,1478656,
1171,1458688,
1172,1202656,
1173,1040864,
1174,1085408,
1175,869856,
1176,992736,
1177,1183232,
1178,1199104,
1179,1061856,
1180,1076736,
1181,988160,
1182,896480,
1183,602624,
1184,255456,
1185,126944,
1186,-74784,
1187,-244736,
1188,-114688,
1189,-275968,
1190,-617984,
1191,-436768,
1192,-328736,
1193,-281120,
1194,-451584,
1195,-525824,
1196,-698368,
1197,-871936,
1198,-1070080,
1199,-1297440,
1200,-1575968,
1201,-1836064,
1202,-2030592,
1203,-2253824,
1204,-2311168,
1205,-2133024,
1206,-2193408,
1207,-2201632,
1208,-1947168,
1209,-1967648,
1210,-1635360,
1211,-1611808,
1212,-1789984,
1213,-1911328,
1214,-2210304,
1215,-2416128,
1216,-2544128,
1217,-2717696,
1218,-2872352,
1219,-2777120,
1220,-2743840,
1221,-2738176,
1222,-2491424,
1223,-2338816,
1224,-2278912,
1225,-2301440,
1226,-2382848,
1227,-2577920,
1228,-2577440,
1229,-2704384,
1230,-2769408,
1231,-2796576,
1232,-2987552,
1233,-3087872,
1234,-3078176,
1235,-3145728,
1236,-3117056,
1237,-3047968,
1238,-2983936,
1239,-3059200,
1240,-3046912,
1241,-3087872,
1242,-3198464,
1243,-3227680,
1244,-3538976,
1245,-3847200,
1246,-3657216,
1247,-3641888,
1248,-3735552,
1249,-3579392,
1250,-3553312,
1251,-3524640,
1252,-3531776,
1253,-3639808,
1254,-3539456,
1255,-3588640,
1256,-3689504,
1257,-3663360,
1258,-3594272,
1259,-3446304,
1260,-3414048,
1261,-3503104,
1262,-3388416,
1263,-3353088,
1264,-3483648,
1265,-3450368,
1266,-3534880,
1267,-3655200,
1268,-3661312,
1269,-3575328,
1270,-3595296,
1271,-3648032,
1272,-3531808,
1273,-3417600,
1274,-3300896,
1275,-3436032,
1276,-3523072,
1277,-3501088,
1278,-3585056,
1279,-3755040,
1280,-3856896,
1281,-3967520,
1282,-4166144,
1283,-4194848,
1284,-4114944,
1285,-3948576,
1286,-3884064,
1287,-3769856,
1288,-3522560,
1289,-3447296,
1290,-3522080,
1291,-3467264,
1292,-3554336,
1293,-3760160,
1294,-3654688,
1295,-3629568,
1296,-3561984,
1297,-3655680,
1298,-3670528,
1299,-3536416,
1300,-3290112,
1301,-3206656,
1302,-3154464,
1303,-2970656,
1304,-2915872,
1305,-2671136,
1306,-2582048,
1307,-2402816,
1308,-2440224,
1309,-2311200,
1310,-2185760,
1311,-2108448,
1312,-2168864,
1313,-2426880,
1314,-2317312,
1315,-2320928,
1316,-2003456,
1317,-1738240,
1318,-1757216,
1319,-1541632,
1320,-1461760,
1321,-1526784,
1322,-1591840,
1323,-1524768,
1324,-1641984,
1325,-1549824,
1326,-1519648,
1327,-1380896,
1328,-1371168,
1329,-1180704,
1330,-953376,
1331,-912928,
1332,-889888,
1333,-940032,
1334,-976416,
1335,-1079808,
1336,-1229312,
1337,-1168896,
1338,-1205248,
1339,-1356832,
1340,-1038368,
1341,-890368,
1342,-985088,
1343,-923680,
1344,-689664,
1345,-722976,
1346,-590880,
1347,-435744,
1348,-405024,
1349,-437248,
1350,-354304,
1351,-558112,
1352,-636448,
1353,-861728,
1354,-871456,
1355,-891904,
1356,-791584,
1357,-661536,
1358,-461856,
1359,-223776,
1360,-4128,
1361,58336,
1362,116224,
1363,139264,
1364,245760,
1365,5632,
1366,-97824,
1367,173056,
1368,331776,
1369,390656,
1370,798688,
1371,1138688,
1372,1335776,
1373,1335776,
1374,1401312,
1375,1600480,
1376,1608672,
1377,1341408,
1378,1594880,
1379,1662432,
1380,1682944,
1381,1697760,
1382,1945056,
1383,1752032,
1384,1884640,
1385,2088448,
1386,2056704,
1387,2046976,
1388,2189824,
1389,2067936,
1390,2122752,
1391,2094080,
1392,2404864,
1393,2334688,
1394,2203616,
1395,2349024,
1396,2496480,
1397,2712544,
1398,2657248,
1399,2804736,
1400,2894848,
1401,2736640,
1402,2579456,
1403,2784256,
1404,2808288,
1405,2744832,
1406,2889216,
1407,2984960,
1408,2869728,
1409,3014656,
1410,3146240,
1411,2929664,
1412,2998784,
1413,2904064,
1414,3001344,
1415,3088864,
1416,3129344,
1417,3209696,
1418,3121632,
1419,3194880,
1420,3148768,
1421,3018208,
1422,3065824,
1423,2828256,
1424,2833408,
1425,2916320,
1426,2877952,
1427,3018240,
1428,2985472,
1429,2870752,
1430,3015136,
1431,2982912,
1432,2891232,
1433,2844672,
1434,3138560,
1435,2977248,
1436,2908160,
1437,3379200,
1438,3195904,
1439,3260384,
1440,3266528,
1441,3068416,
1442,3214304,
1443,3152352,
1444,3305472,
1445,3330560,
1446,3474432,
1447,3495904,
1448,3424768,
1449,3691488,
1450,3709408,
1451,3769824,
1452,3562976,
1453,3661280,
1454,3568640,
1455,3602912,
1456,3493856,
1457,3461632,
1458,3398624,
1459,3283424,
1460,3265536,
1461,3048928,
1462,3007968,
1463,2973152,
1464,3037184,
1465,3105280,
1466,3135968,
1467,3059680,
1468,3049472,
1469,3083264,
1470,3148768,
1471,3186176,
1472,3121152,
1473,3183584,
1474,3064832,
1475,2854400,
1476,2914784,
1477,2717184,
1478,2744832,
1479,2598880,
1480,2488832,
1481,2647008,
1482,2621952,
1483,2502656,
1484,2414592,
1485,2505696,
1486,2550240,
1487,2444768,
1488,2550240,
1489,2386912,
1490,2358272,
1491,2319360,
1492,2294240,
1493,2276864,
1494,2325472,
1495,2337792,
1496,2281952,
1497,2079232,
1498,2123232,
1499,2172416,
1500,2058720,
1501,2110432,
1502,2080768,
1503,1912288,
1504,1991648,
1505,1938432,
1506,1924096,
1507,1774048,
1508,1702368,
1509,1546208,
1510,1408480,
1511,1391584,
1512,1223136,
1513,1030144,
1514,1112544,
1515,1018880,
1516,916480,
1517,723968,
1518,646112,
1519,499200,
1520,521696,
1521,457184,
1522,474112,
1523,397792,
1524,352736,
1525,396768,
1526,456192,
1527,324064,
1528,225792,
1529,329728,
1530,218624,
1531,231936,
1532,236000,
1533,43520,
1534,-11264,
1535,45536,
1536,17376,
1537,-77344,
1538,-80384,
1539,-234496,
1540,-310784,
1541,-491552,
1542,-505888,
1543,-686592,
1544,-837664,
1545,-968704,
1546,-1017344,
1547,-1181728,
1548,-1330720,
1549,-1223168,
1550,-1371680,
1551,-1664000,
1552,-1393664,
1553,-1547808,
1554,-1849344,
1555,-1927680,
1556,-2166304,
1557,-2333184,
1558,-2434080,
1559,-2410528,
1560,-2410496,
1561,-2705920,
1562,-2763776,
1563,-2818592,
1564,-2689536,
1565,-2665504,
1566,-2865696,
1567,-3016704,
1568,-2948128,
1569,-3002368,
1570,-2973184,
1571,-2971168,
1572,-2980896,
1573,-3271680,
1574,-3540512,
1575,-3531776,
1576,-3413024,
1577,-3496448,
1578,-3450368,
1579,-3381760,
1580,-3165696,
1581,-3153440,
1582,-3296800,
1583,-3246080,
1584,-3053600,
1585,-3090944,
1586,-3205152,
1587,-3077664,
1588,-3247104,
1589,-3498528,
1590,-3429888,
1591,-3663904,
1592,-3700768,
1593,-3626496,
1594,-3499008,
1595,-3146784,
1596,-3021344,
1597,-3227136,
1598,-3203072,
1599,-3085824,
1600,-3279872,
1601,-3452448,
1602,-3474432,
1603,-3553792,
1604,-3568160,
1605,-3517440,
1606,-3530240,
1607,-3653120,
1608,-3638304,
1609,-3542528,
1610,-3374112,
1611,-3542016,
1612,-3588096,
1613,-3524128,
1614,-3519520,
1615,-3564576,
1616,-3520000,
1617,-3777024,
1618,-3805184,
1619,-3782144,
1620,-3953184,
1621,-3926016,
1622,-4018176,
1623,-4064256,
1624,-3898880,
1625,-3841568,
1626,-3837472,
1627,-3639328,
1628,-3578912,
1629,-3518976,
1630,-3440640,
1631,-3359776,
1632,-3278880,
1633,-3328544,
1634,-3309088,
1635,-3097120,
1636,-3162144,
1637,-3033088,
1638,-2890784,
1639,-3034624,
1640,-2945056,
1641,-2716192,
1642,-2836480,
1643,-2713120,
1644,-2864160,
1645,-2842656,
1646,-2684448,
1647,-2818080,
1648,-2836992,
1649,-2746880,
1650,-2918400,
1651,-3139072,
1652,-2927648,
1653,-2799616,
1654,-2748928,
1655,-2890272,
1656,-2809376,
1657,-2959360,
1658,-2746912,
1659,-2944032,
1660,-2987552,
1661,-2887712,
1662,-3005472,
1663,-2907168,
1664,-2791968,
1665,-2702880,
1666,-2859520,
1667,-2676224,
1668,-2515488,
1669,-2462720,
1670,-2294272,
1671,-2126336,
1672,-2090496,
1673,-2130432,
1674,-2096160,
1675,-1996800,
1676,-1859616,
1677,-1815040,
1678,-1922592,
1679,-1742336,
1680,-1517056,
1681,-1535488,
1682,-1432576,
1683,-1252864,
1684,-1157152,
1685,-1107968,
1686,-1025536,
1687,-1016352,
1688,-852480,
1689,-861216,
1690,-901632,
1691,-773664,
1692,-653344,
1693,-634912,
1694,-447488,
1695,-325664,
1696,-139264,
1697,102912,
1698,2560,
1699,113152,
1700,107520,
1701,128512,
1702,127456,
1703,125408,
1704,85504,
1705,244192,
1706,315392,
1707,499200,
1708,542720,
1709,616416,
1710,633344,
1711,861184,
1712,919552,
1713,883168,
1714,1194496,
1715,1083872,
1716,915936,
1717,942560,
1718,863744,
1719,770016,
1720,729568,
1721,926688,
1722,876000,
1723,863200,
1724,980480,
1725,1053184,
1726,948704,
1727,1071104,
1728,1140224,
1729,1008096,
1730,1093088,
1731,1193952,
1732,1188864,
1733,1356800,
1734,1315328,
1735,1438208,
1736,1487872,
1737,1440736,
1738,1469920,
1739,1556448,
1740,1628160,
1741,1797632,
1742,1971200,
1743,2011136,
1744,2049536,
1745,2104800,
1746,2244096,
1747,2341888,
1748,2447840,
1749,2460640,
1750,2418656,
1751,2343936,
1752,2380288,
1753,2288096,
1754,2171392,
1755,2128864,
1756,2153472,
1757,2242528,
1758,2221056,
1759,2325472,
1760,2463232,
1761,2544640,
1762,2592768,
1763,2682880,
1764,2808832,
1765,3046368,
1766,3000288,
1767,3176960,
1768,3317216,
1769,3109376,
1770,3066368,
1771,3214336,
1772,3169760,
1773,3242496,
1774,3209728,
1775,3281888,
1776,3330048,
1777,3697632,
1778,3724768,
1779,3772928,
1780,4024320,
1781,3975680,
1782,3818976,
1783,3861472,
1784,3911168,
1785,3860992,
1786,3869184,
1787,3898848,
1788,3934720,
1789,3858944,
1790,4043232,
1791,4100096,
1792,4151296,
1793,4051968,
1794,4069856,
1795,4150272,
1796,4227584,
1797,4033024,
1798,4046336,
1799,3909600,
1800,3950080,
1801,3879424,
1802,3752416,
1803,3773440,
1804,3764704,
1805,3829760,
1806,3933696,
1807,3770336,
1808,3905024,
1809,3851264,
1810,3955200,
1811,3815424,
1812,3774464,
1813,3891712,
1814,3673568,
1815,3695616,
1816,3787744,
1817,3601408,
1818,3618272,
1819,3697120,
1820,3759104,
1821,3687424,
1822,3574752,
1823,3649504,
1824,3531776,
1825,3359744,
1826,3314688,
1827,3250656,
1828,3162112,
1829,3082720,
1830,2983936,
1831,2842080,
1832,2755072,
1833,2852320,
1834,2976224,
1835,2880000,
1836,2836480,
1837,2780160,
1838,2716672,
1839,2707968,
1840,2531296,
1841,2417632,
1842,2338816,
1843,2305536,
1844,2427392,
1845,2398720,
1846,2436096,
1847,2360320,
1848,2366976,
1849,2365408,
1850,2244096,
1851,2364416,
1852,2288096,
1853,2122208,
1854,2071008,
1855,2082784,
1856,2053088,
1857,1998848,
1858,1941984,
1859,1933312,
1860,1938400,
1861,2079232,
1862,2058240,
1863,2080256,
1864,1969664,
1865,1981952,
1866,2230784,
1867,2252768,
1868,2130400,
1869,1907200,
1870,2039264,
1871,1831424,
1872,1578976,
1873,1583072,
1874,1325568,
1875,1408512,
1876,1369056,
1877,1213440,
1878,1097728,
1879,1058304,
1880,1082848,
1881,1129472,
1882,1119200,
1883,1141248,
1884,1036768,
1885,983552,
1886,865760,
1887,546304,
1888,446432,
1889,495104,
1890,447456,
1891,413696,
1892,239104,
1893,309760,
1894,274432,
1895,9216,
1896,-92160,
1897,-119808,
1898,-214528,
1899,-305184,
1900,-314880,
1901,-337408,
1902,-291360,
1903,-475680,
1904,-540192,
1905,-722944,
1906,-814624,
1907,-843808,
1908,-1101824,
1909,-1264640,
1910,-1390592,
1911,-1489920,
1912,-1428992,
1913,-1866272,
1914,-1859104,
1915,-1825824,
1916,-1878016,
1917,-1882144,
1918,-1771552,
1919,-1783840,
1920,-1873920,
1921,-2033696,
1922,-2003488,
1923,-2036768,
1924,-2161664,
1925,-2401312,
1926,-2416160,
1927,-2477600,
1928,-2520608,
1929,-2651648,
1930,-2864128,
1931,-2858016,
1932,-2907168,
1933,-2828288,
1934,-2728992,
1935,-2697728,
1936,-2664960,
1937,-2614304,
1938,-2576896,
1939,-2617376,
1940,-2377728,
1941,-2628128,
1942,-2838016,
1943,-2856992,
1944,-2904608,
1945,-2851360,
1946,-2926624,
1947,-3111968,
1948,-3037184,
1949,-3052544,
1950,-3238944,
1951,-3252256,
1952,-3128352,
1953,-2945056,
1954,-2911776,
1955,-2966560,
1956,-2891776,
1957,-2974240,
1958,-2962432,
1959,-3031072,
1960,-3181568,
1961,-2905088,
1962,-2921984,
1963,-2923008,
1964,-2811904,
1965,-2669088,
1966,-2778624,
1967,-2807296,
1968,-2580480,
1969,-2719776,
1970,-2848288,
1971,-2871328,
1972,-3016224,
1973,-3253280,
1974,-3149344,
1975,-3405344,
1976,-3449856,
1977,-3404288,
1978,-3612160,
1979,-3358240,
1980,-3239424,
1981,-3270176,
1982,-3163136,
1983,-3254272,
1984,-3149824,
1985,-3041824,
1986,-3096064,
1987,-3215392,
1988,-3201568,
1989,-3135008,
1990,-3133984,
1991,-2961920,
1992,-2931744,
1993,-3105280,
1994,-3050528,
1995,-3002400,
1996,-2989568,
1997,-2982432,
1998,-2952736,
1999,-2772512,
2000,-2678272,
2001,-2569760,
2002,-2511872,
2003,-2560544,
2004,-2563072,
2005,-2339872,
2006,-2498592,
2007,-2610688,
2008,-2549760,
2009,-2647040,
2010,-2547712,
2011,-2381344,
2012,-2555392,
2013,-2562080,
2014,-2468384,
2015,-2526752,
2016,-2345984,
2017,-2274848,
2018,-2385920,
2019,-2459648,
2020,-2328576,
2021,-2274336,
2022,-2234912,
2023,-2250784,
2024,-2055680,
2025,-2024960,
2026,-1952288,
2027,-2009088,
2028,-1942560,
2029,-1884192,
2030,-1957920,
2031,-1719328,
2032,-1618464,
2033,-1607168,
2034,-1426944,
2035,-1239040,
2036,-1252864,
2037,-982048,
2038,-896544,
2039,-933920,
2040,-946176,
2041,-863744,
2042,-923648,
2043,-722464,
2044,-769056,
2045,-727552,
2046,-651776,
2047,-564224,
0,-2673152,
1,-2842144,
2,-2853408,
3,-2808352,
4,-2893312,
5,-3044384,
6,-2946592,
7,-3055104,
8,-3206144,
9,-3261984,
10,-3406368,
11,-3427840,
12,-3541024,
13,-3675168,
14,-3922432,
15,-3958816,
16,-3947520,
17,-4085760,
18,-4076544,
19,-3999744,
20,-3979264,
21,-3965952,
22,-4016640,
23,-3984384,
24,-4006400,
25,-4322304,
26,-4267008,
27,-4428832,
28,-4471808,
29,-4501536,
30,-4429312,
31,-4370464,
32,-4300800,
33,-4283424,
34,-4024320,
35,-3856416,
36,-3866112,
37,-3660832,
38,-3759136,
39,-3829760,
40,-3996192,
41,-4110848,
42,-4231680,
43,-3979776,
44,-4082208,
45,-4014080,
46,-3724800,
